Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Toyota Etios VD,5.9 Lakh*,2015,Dealer,"72,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,,Seats5
Maruti Swift LDI BSIV,4.65 Lakh*,2014,Dealer,"87,600 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Swift VDI BSIV,5.9 Lakh*,2016,Dealer,"82,722 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,,Seats5
Premier Rio Petrol GLX,2.9 Lakh*,2013,Individual,"31,000 kms",First Owner,Petrol,Manual,Mileage12.5 kmpl,Engine1173 CC,Max Power75.6 bhp,Seats5
BMW 3 Series 320d,10.5 Lakh*,2012,Dealer,"76,728 kms",First Owner,Diesel,Automatic,Mileage22.69 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Ford Figo Petrol EXI,2.75 Lakh*,2010,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Hyundai Verna 1.4 CX,4.85 Lakh*,2012,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage23.5 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Mahindra Verito 1.5 D4 BSIV,2.5 Lakh*,2012,Individual,"58,000 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1461 CC,Max Power64.1 bhp,Seats5
Renault KWID 1.0 RXT AMT BSIV,4.6 Lakh*,2019,Individual,"27,000 kms",First Owner,Petrol,Automatic,Mileage24.04 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Datsun GO A,2.5 Lakh*,2015,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage20.63 kmpl,Engine1198 CC,Max Power67.06 bhp,Seats5
Chevrolet Beat Diesel LT,1.55 Lakh*,2012,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power57.6 bhp,Seats5
Maruti Wagon R LXI CNG,3.4 Lakh*,2014,Dealer,"56,795 kms",First Owner,CNG,Manual,Mileage26.2 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Chevrolet Aveo 1.6 LT,1.2 Lakh*,2008,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage14.2 kmpl,Engine1598 CC,Max Power102 bhp,Seats5
Mahindra Bolero B6 Opt,6 Lakh*,2020,Individual,"10,000 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1498 CC,Max Power74.96 bhp,Seats7
Mercedes-Benz M-Class ML 250 CDI,29.5 Lakh*,2015,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage15.26 kmpl,Engine2143 CC,Max Power203.2 bhp,Seats5
Maruti Vitara Brezza ZDi,9 Lakh*,2017,Dealer,"62,428 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Mahindra Scorpio LX 2.6 Turbo,3.9 Lakh*,2008,Dealer,"71,000 kms",First Owner,Diesel,Manual,Mileage10.5 kmpl,Engine2609 CC,Max Power120 bhp,Seats7
Honda City i DTec VX,6.75 Lakh*,2014,Dealer,"45,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Tata Indigo LX (TDI) BS-III,2.5 Lakh*,2014,Individual,"1,40,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Maruti SX4 ZXI MT BSIV Leather,3.5 Lakh*,2011,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1586 CC,Max Power103.3 bhp,Seats5
Mahindra XUV500 W6 2WD,6.9 Lakh*,2012,Dealer,"82,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Tata Tiago 1.2 Revotron XZ,4.65 Lakh*,2017,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Hyundai i20 1.2 Spotz,6.3 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
BMW X6 xDrive 40d M Sport,59 Lakh*,2016,Dealer,"26,700 kms",First Owner,Diesel,Automatic,Mileage15.87 kmpl,Engine2993 CC,Max Power308.43 bhp,Seats5
Maruti Alto LXi,1.5 Lakh*,2008,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Swift VXI Optional,5 Lakh*,2015,Dealer,"18,914 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Volkswagen Polo Diesel Comfortline 1.2L,3.8 Lakh*,2013,Dealer,"49,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Honda Amaze S CVT i-VTEC,5.75 Lakh*,2018,Dealer,"41,000 kms",First Owner,Petrol,Automatic,Mileage18.1 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Skoda Rapid 1.5 TDI Ambition BSIV,6.11 Lakh*,2016,Dealer,"74,601 kms",First Owner,Diesel,Manual,Mileage21.13 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5
Toyota Corolla Altis G AT,8.25 Lakh*,2016,Dealer,"1,06,739 kms",First Owner,Petrol,Automatic,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Honda Amaze S i-Dtech,5.01 Lakh*,2015,Individual,"1,48,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai Verna 1.6 CRDI AT SX Option,7.6 Lakh*,2016,Dealer,"61,000 kms",First Owner,Diesel,Automatic,Mileage19.08 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift Dzire VDi,3 Lakh*,2010,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Renault KWID 1.0 RXL,3.15 Lakh*,2015,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Tata Safari Storme VX,6 Lakh*,2014,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Honda BRV i-VTEC V CVT,12.5 Lakh*,2018,Individual,"16,000 kms",First Owner,Petrol,Automatic,Mileage15.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats7
Jaguar XF 3.0 Litre S Premium Luxury,27.9 Lakh*,2015,Dealer,"25,000 kms",First Owner,Diesel,Automatic,Mileage14.74 kmpl,Engine2993 CC,Max Power270.9 bhp,Seats5
Maruti Ritz LXi,2.9 Lakh*,2012,Dealer,"63,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5
Maruti Celerio ZXI AT,4.6 Lakh*,2016,Dealer,"36,836 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai Verna SX Opt,6.65 Lakh*,2016,Dealer,"7,000 kms",First Owner,Petrol,Manual,Mileage17.7 kmpl,Engine1497 CC,Max Power113.42 bhp,Seats5
BMW 6 Series 640d Gran Coupe,41 Lakh*,2013,Dealer,"30,000 kms",First Owner,Diesel,Automatic,Mileage9.52 kmpl,Engine2993 CC,Max Power313 bhp,Seats4
Hyundai i10 Magna,2 Lakh*,2011,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Maruti Swift AMT ZDI,7.7 Lakh*,2018,Dealer,"35,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Alto LXi,1.7 Lakh*,2011,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2 Lakh*,2012,Dealer,"33,700 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai i20 Asta,2.75 Lakh*,2009,Dealer,"96,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Baleno Alpha 1.2,7.1 Lakh*,2018,Dealer,"4,933 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Audi A4 2.0 TDI Multitronic,15 Lakh*,2012,Dealer,"52,000 kms",First Owner,Diesel,Automatic,Mileage16.55 kmpl,Engine1968 CC,Max Power140 bhp,Seats5
Hyundai Elantra 1.6 SX Option AT,8.41 Lakh*,2015,Dealer,"83,000 kms",First Owner,Diesel,Automatic,Mileage18.23 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
BMW 7 Series 730Ld,39 Lakh*,2015,Dealer,"60,000 kms",First Owner,Diesel,Automatic,Mileage14.49 kmpl,Engine2993 CC,Max Power258 bhp,Seats5
Mahindra KUV 100 mFALCON D75 K4 Plus,4.5 Lakh*,2016,Dealer,"87,000 kms",First Owner,Diesel,Manual,Mileage25.32 kmpl,Engine1198 CC,Max Power77 bhp,Seats6
Hyundai i20 Magna Optional 1.2,3.9 Lakh*,2013,Dealer,"75,518 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.9 bhp,Seats5
Nissan Sunny XL AT Special Edition,3.75 Lakh*,2013,Dealer,"38,000 kms",First Owner,Petrol,Automatic,Mileage17.97 kmpl,Engine1498 CC,Max Power99.6 bhp,Seats5
Maruti Baleno Delta 1.2,5.65 Lakh*,2017,Dealer,"13,355 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Honda Brio S MT,3 Lakh*,2013,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai Santro Xing XL,1.25 Lakh*,2007,Dealer,"88,571 kms",First Owner,Petrol,Manual,,Engine1086 CC,,Seats5
Maruti Ciaz VXi,5.75 Lakh*,2015,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Tata Nano Twist XT,1.3 Lakh*,2014,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage25.4 kmpl,Engine624 CC,Max Power37.5 bhp,Seats4
Honda Jazz 1.2 VX i VTEC,7 Lakh*,2017,Individual,"26,000 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Hyundai EON LPG Magna Plus,2.55 Lakh*,2012,Dealer,"57,000 kms",First Owner,LPG,Manual,Mileage21.1 km/kg,Engine814 CC,Max Power55.2 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT BSIV,9.5 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage14.8 kmpl,Engine1497 CC,Max Power121.36 bhp,Seats5
Maruti Wagon R AMT VXI,5.5 Lakh*,2018,Individual,"27,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Maruti Ignis 1.2 Delta BSIV,4.15 Lakh*,2017,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,6.5 Lakh*,2015,Dealer,"55,300 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Mitsubishi Outlander 2.4,5.5 Lakh*,2010,Dealer,"75,000 kms",First Owner,Petrol,Automatic,Mileage11.3 kmpl,Engine2360 CC,Max Power170 bhp,Seats5
Toyota Etios G,3.25 Lakh*,2011,Dealer,"67,000 kms",First Owner,Petrol,Manual,Mileage17.6 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5
Hyundai Xcent 1.2 Kappa SX,5.75 Lakh*,2017,Dealer,"13,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Maruti Ertiga ZDI Plus,8.99 Lakh*,2017,Dealer,"23,000 kms",First Owner,Diesel,Manual,Mileage25.47 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats7
Maruti Wagon R VXI AMT,4.25 Lakh*,2017,Dealer,"25,000 kms",First Owner,Petrol,Automatic,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Baleno Delta 1.2,5.6 Lakh*,2016,Dealer,"15,068 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mercedes-Benz M-Class ML 350 4Matic,15 Lakh*,2011,Dealer,"63,000 kms",First Owner,Diesel,Automatic,,Engine2987 CC,Max Power165 bhp,Seats5
Honda Brio V MT,2.99 Lakh*,2012,Dealer,"58,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai i10 LPG,2.95 Lakh*,2012,Dealer,"69,000 kms",First Owner,LPG,Manual,Mileage19.0 km/kg,Engine1086 CC,Max Power68.1 bhp,Seats5
Hyundai Verna 1.6 SX VTVT,5.1 Lakh*,2013,Dealer,"97,000 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Honda Brio S MT,2.95 Lakh*,2012,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Volkswagen Polo GT TSI,4.95 Lakh*,2013,Dealer,"44,900 kms",First Owner,Petrol,Automatic,Mileage17.2 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5
Hyundai i10 Sportz 1.1L,2.95 Lakh*,2013,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Hyundai Santro Sportz AMT,5.5 Lakh*,2018,Dealer,"4,075 kms",First Owner,Petrol,Automatic,Mileage20.3 kmpl,Engine1086 CC,Max Power68.07 bhp,Seats5
Jaguar F-PACE Prestige 2.0 AWD,63 Lakh*,2019,Individual,"10,000 kms",First Owner,Diesel,Automatic,Mileage16.38 kmpl,Engine1999 CC,Max Power177 bhp,Seats5
Jeep Compass 2.0 Limited Option 4X4,15.98 Lakh*,2017,Dealer,"45,212 kms",First Owner,Diesel,Manual,Mileage16.3 kmpl,Engine1956 CC,Max Power170 bhp,Seats5
Maruti Ignis 1.2 Delta BSIV,4.91 Lakh*,2018,Dealer,"10,415 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Wagon R CNG LXI BSIV,3.49 Lakh*,2014,Dealer,"69,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Zen Estilo 1.1 LX BSIII,"80,000*",2007,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Hyundai Grand i10 Asta Option,5.35 Lakh*,2016,Dealer,"28,854 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Maruti Swift Dzire VDI,7.54 Lakh*,2017,Individual,"25,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Hyundai Xcent 1.2 Kappa S Option,4.4 Lakh*,2014,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
BMW 3 Series 330i Sport Line,40 Lakh*,2017,Individual,"30,000 kms",First Owner,Petrol,Automatic,Mileage15.34 kmpl,Engine1998 CC,Max Power249 bhp,Seats5
BMW 3 Series 320d Prestige,12.45 Lakh*,2013,Dealer,"54,000 kms",First Owner,Diesel,Automatic,Mileage18.88 kmpl,Engine1995 CC,Max Power184 bhp,Seats5
Chevrolet Aveo 1.4 LT,6.8 Lakh*,2011,Individual,"19,868 kms",First Owner,Petrol,Manual,Mileage14.49 kmpl,Engine1399 CC,Max Power92.7 bhp,Seats5
Maruti Wagon R LXI BSIII,1.85 Lakh*,2009,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,8.25 Lakh*,2017,Dealer,"93,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Ertiga 1.5 VDI,9.64 Lakh*,2018,Individual,"74,000 kms",First Owner,Diesel,Manual,Mileage24.2 kmpl,Engine1498 CC,Max Power93.87 bhp,Seats7
Hyundai i20 Sportz 1.4 CRDi,3.75 Lakh*,2013,Dealer,"76,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Mahindra Quanto C8,3.25 Lakh*,2013,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage17.21 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Maruti Alto 800 LXI,3.19 Lakh*,2018,Dealer,"23,493 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Volkswagen Vento 1.2 TSI Highline AT,7.49 Lakh*,2016,Dealer,"37,900 kms",First Owner,Petrol,Automatic,Mileage18.19 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5
Volkswagen Vento Petrol Highline,3.11 Lakh*,2012,Dealer,"47,123 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Renault KWID Climber 1.0 AMT,4 Lakh*,2017,Dealer,"29,000 kms",First Owner,Petrol,Automatic,Mileage24.04 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Honda Jazz V CVT,6.8 Lakh*,2017,Dealer,"14,000 kms",First Owner,Petrol,Automatic,Mileage18.2 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Mahindra XUV500 W10 AWD,13.95 Lakh*,2017,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Hyundai i20 1.2 Magna,2.45 Lakh*,2010,Dealer,"69,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Mahindra Scorpio VLX 2WD BSIII,4 Lakh*,2009,Dealer,"80,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Mahindra Scorpio SLE BSIII,4.48 Lakh*,2012,Dealer,"65,253 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Skoda Rapid 1.5 TDI AT Ambition,6.6 Lakh*,2016,Dealer,"78,010 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Asta,5 Lakh*,2017,Individual,"17,500 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Renault KWID RXT,3 Lakh*,2016,Dealer,"21,000 kms",First Owner,Petrol,Manual,Mileage22.3 kmpl,Engine799 CC,Max Power53.26 bhp,Seats5
Honda Brio V MT,2.74 Lakh*,2012,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Maruti Wagon R VXI,3.9 Lakh*,2015,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai Verna 1.6 CRDi EX AT,4.8 Lakh*,2013,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Datsun RediGO AMT 1.0 S,3.46 Lakh*,2018,Dealer,"3,200 kms",First Owner,Petrol,Automatic,Mileage23.0 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Mercedes-Benz M-Class ML 350 4Matic,19.28 Lakh*,2011,Dealer,"64,792 kms",First Owner,Diesel,Automatic,,Engine2987 CC,Max Power165 bhp,Seats5
Maruti Celerio Green VXI,3.4 Lakh*,2014,Dealer,"56,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Maruti Ertiga VXI CNG,6.78 Lakh*,2015,Individual,"56,400 kms",First Owner,CNG,Manual,Mileage22.8 km/kg,Engine1373 CC,Max Power80.9 bhp,Seats7
Honda Amaze S i-Dtech,2.95 Lakh*,2015,Individual,"1,90,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Tata Safari Storme VX Varicor 400,9 Lakh*,2017,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage14.1 kmpl,Engine2179 CC,Max Power153.86 bhp,Seats7
Honda City i VTEC CVT VX,8.25 Lakh*,2015,Dealer,"24,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Ertiga SHVS VDI,8.25 Lakh*,2016,Dealer,"76,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Mahindra Bolero Power Plus ZLX,7 Lakh*,2017,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage16.5 kmpl,Engine1493 CC,Max Power70 bhp,Seats7
Hyundai i20 Asta Option 1.2,5.35 Lakh*,2015,Individual,"1,12,300 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Skoda Rapid 1.5 TDI AT Elegance,5.8 Lakh*,2014,Dealer,"66,000 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Hyundai Grand i10 CRDi Magna,4.25 Lakh*,2013,Dealer,"61,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Mahindra Scorpio 2.6 Turbo 7 Str,3 Lakh*,2006,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage12.7 kmpl,Engine2609 CC,Max Power116.6 bhp,Seats8
Mitsubishi Pajero Sport 4X4,14 Lakh*,2014,Dealer,"37,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Maruti Celerio ZXI MT BSIV,4.9 Lakh*,2018,Dealer,"28,314 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai i20 1.2 Asta,2.75 Lakh*,2010,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Hyundai Venue SX Plus Turbo DCT BSIV,11.85 Lakh*,2020,Dealer,"4,000 kms",First Owner,Petrol,Automatic,Mileage18.15 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Mahindra XUV500 W10 AWD,13.5 Lakh*,2016,Dealer,"42,485 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Volkswagen Polo 2015-2019 GT TSI,6 Lakh*,2015,Dealer,"87,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.5 bhp,Seats5
Hyundai Grand i10 AT Sportz,5.25 Lakh*,2015,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Tata Tiago 1.2 Revotron XTA,4.95 Lakh*,2018,Dealer,"2,500 kms",First Owner,Petrol,Automatic,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Maruti Alto 800 CNG LXI Optional,3.45 Lakh*,2018,Dealer,"29,000 kms",First Owner,CNG,Manual,Mileage33.44 km/kg,Engine796 CC,Max Power40.3 bhp,Seats4
Hyundai i20 Sportz 1.2,5.95 Lakh*,2015,Trustmark Dealer,"54,625 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai Verna VTVT 1.6 AT SX Option,12.5 Lakh*,2019,Dealer,"8,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
BMW 7 Series Signature 730Ld,75 Lakh*,2017,Dealer,"21,119 kms",First Owner,Diesel,Automatic,Mileage16.46 kmpl,Engine2993 CC,Max Power258 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 VX MT,20 Lakh*,2019,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.51 bhp,Seats7
Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,5.75 Lakh*,2016,Dealer,"30,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1498 CC,Max Power108.495 bhp,Seats5
Maruti Ertiga VXI Limited Edition,8.1 Lakh*,2018,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats7
Jaguar XF 3.0 Litre S Premium Luxury,28 Lakh*,2011,Individual,"45,000 kms",First Owner,Diesel,Automatic,Mileage14.74 kmpl,Engine2993 CC,Max Power270.9 bhp,Seats5
Maruti Swift VDI BSIV,3.1 Lakh*,2010,Dealer,"81,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,,Seats5
BMW X5 xDrive 30d Design Pure Experience 5 Seater,38.5 Lakh*,2016,Dealer,"46,000 kms",First Owner,Diesel,Automatic,Mileage15.97 kmpl,Engine2993 CC,Max Power258 bhp,Seats5
Maruti Swift VDI,3.85 Lakh*,2012,Dealer,"73,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Baleno Delta,6 Lakh*,2017,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift Dzire VDI,4.75 Lakh*,2013,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Verna Transform VTVT,4.9 Lakh*,2013,Dealer,"30,588 kms",First Owner,Petrol,Manual,Mileage16.2 kmpl,Engine1599 CC,Max Power103.2 bhp,Seats5
Hyundai i20 1.2 Magna Executive,6.25 Lakh*,2018,Dealer,"14,577 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Fiat Palio Stile 1.1 SLX,1.25 Lakh*,2008,Dealer,"71,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1108 CC,Max Power57 bhp,Seats5
